BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|94701-01-24-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-06-11 00:05:10.2|    3135|    2018|0.002 (GRS 1915+105)|
|95701-01-28-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-07-15 14:23:15.9|    3645|    2006|0.002 (GRS 1915+105)|
|95701-01-41-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-10-12 14:57:15.8|    3268|    2003|0.002 (GRS 1915+105)|
|70702-01-48-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-04-03 04:08:46.5|    3238|    2002|0.015 (GRS 1915+105)|
|30703-01-31-00|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1998-08-31 18:09:48.4|    3530|    2001|0.015 (GRS 1915+105)|
|40703-01-20-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-07-02 21:03:03.2|    4385|    2001|0.015 (GRS 1915+105)|
|90701-01-09-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-05-17 01:06:48.1|    3298|    1998|0.015 (GRS 1915+105)|
|50703-01-62-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-06-06 03:09:19.9|    3101|    1996|0.015 (GRS 1915+105)|
|90105-03-02-02|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-18 15:42:20.2|    3007|    1996|0.128 (GRS 1915+105)|
|96701-01-45-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|  2011-11-08 13:48:51|    3131|    1994|0.002 (GRS 1915+105)|
|30402-01-07-01|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-03-17 15:32:22.3|    5334|    1994|0.002 (GRS 1915+105)|
|80701-01-20-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-09-03 18:33:26.2|    3128|    1983|0.015 (GRS 1915+105)|
|90701-01-10-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-05-25 02:46:26.1|    3052|    1983|0.015 (GRS 1915+105)|
|60701-01-13-03|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-11-08 17:04:56.9|    3017|    1980|0.015 (GRS 1915+105)|
|60701-01-06-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-09-10 17:18:28.2|    3086|    1980|0.015 (GRS 1915+105)|
|80701-01-46-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-02-02 08:02:28.3|    3122|    1978|0.015 (GRS 1915+105)|
|40703-01-30-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-09-11 17:59:45.3|    3327|    1977|0.015 (GRS 1915+105)|
|91701-01-70-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-07-09 21:04:16.6|    3300|    1977|0.002 (GRS 1915+105)|
|92092-02-01-01|92092|archived         |MENDEZ    |MARIANO    |GRS1915+105   |19 15 11.6|+10 56 45|2005-12-02 00:00:06.9|    4958|    1975|0.002 (GRS 1915+105)|
|50703-01-54-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-04-12 04:29:02.1|    3418|    1974|0.015 (GRS 1915+105)|
|93701-01-19-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-11-07 14:36:30.8|    3357|    1974|0.002 (GRS 1915+105)|
|10408-01-17-02|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-22 21:25:32.7|    6059|    1972|0.002 (GRS 1915+105)|
|80701-01-28-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-21 14:47:01.5|    3413|    1972|0.015 (GRS 1915+105)|
|40703-01-40-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-01 13:20:03.8|    3920|    1970|0.015 (GRS 1915+105)|
|91701-01-39-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-11-29 13:31:04.8|    3424|    1969|0.002 (GRS 1915+105)|
|91701-01-52-02|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-04-11 02:31:03.4|    2940|    1968|0.002 (GRS 1915+105)|
|30703-01-23-00|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1998-07-14 21:21:04.9|    2940|    1966|0.015 (GRS 1915+105)|
|90701-01-38-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-12-08 13:23:07.9|    3119|    1964|0.015 (GRS 1915+105)|
|92702-01-18-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2006-07-05 00:47:07|    2647|    1963|0.002 (GRS 1915+105)|
|94701-01-57-01|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-11-27 22:14:09.6|    3432|    1962|0.002 (GRS 1915+105)|
|20402-01-50-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-10-14 13:00:07.2|    2905|    1962|0.002 (GRS 1915+105)|
|80127-05-05-02|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-15 01:57:07.8|    3369|    1961|0.128 (GRS 1915+105)|
|10408-01-18-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-25 14:37:37.3|    2640|    1960|0.002 (GRS 1915+105)|
|30402-01-12-01|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-05-12 00:17:36.7|    3006|    1960|0.002 (GRS 1915+105)|
|20402-01-27-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-05-08 16:07:26.1|    3710|    1958|0.002 (GRS 1915+105)|
|50703-01-48-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-21 09:22:09.7|    3079|    1958|0.015 (GRS 1915+105)|
|70702-01-07-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-06-13 00:55:09.1|    2406|    1957|0.015 (GRS 1915+105)|
|94701-01-35-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|  2009-08-25 23:05:09|    3161|    1957|0.002 (GRS 1915+105)|
|91701-01-79-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-09-08 17:24:38.9|    3262|    1957|0.002 (GRS 1915+105)|
|40703-01-29-02|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-09-05 21:40:11.4|    5863|    1956|0.015 (GRS 1915+105)|
|50703-01-67-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-22 21:50:41.3|    3007|    1955|0.015 (GRS 1915+105)|
|50703-01-47-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-14 07:01:40.5|    3221|    1954|0.015 (GRS 1915+105)|
|50703-01-19-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-18 20:36:40.3|    3169|    1953|0.015 (GRS 1915+105)|
|40115-01-10-01|40115|archived         |BELLONI   |TOMASO     |GRS_1915+105  |19 15 11.0|+10 56 46|  1999-12-30 14:06:13|    2930|    1950|0.128 (GRS 1915+105)|
|95701-01-47-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-11-23 14:13:13.7|    3208|    1948|0.002 (GRS 1915+105)|
|94701-01-34-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-08-20 19:06:42.9|    3108|    1948|0.002 (GRS 1915+105)|
|50703-01-14-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-15 00:39:15.3|    2738|    1944|0.015 (GRS 1915+105)|
|92702-01-01-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-03-09 06:34:45.7|    3397|    1941|0.002 (GRS 1915+105)|
|40703-01-15-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-05-27 01:23:18.2|    3171|    1941|0.015 (GRS 1915+105)|
|94701-01-23-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-06-02 03:03:50.7|    4062|    1936|0.002 (GRS 1915+105)|
|91701-01-65-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2008-06-02 01:19:50|    3251|    1935|0.002 (GRS 1915+105)|
|10408-01-14-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-12 00:00:19.9|    3060|    1935|0.002 (GRS 1915+105)|
|40703-01-44-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-28 10:57:20.7|    3175|    1933|0.015 (GRS 1915+105)|
|91701-01-52-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-04-10 23:10:20.9|    3148|    1931|0.002 (GRS 1915+105)|
|70702-01-05-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-28 00:28:23.8|    3399|    1927|0.015 (GRS 1915+105)|
|40403-01-04-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-03-20 04:10:55.2|    2888|    1926|0.015 (GRS 1915+105)|
|80701-01-62-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-02-28 08:03:55.6|    3008|    1925|0.015 (GRS 1915+105)|
|92702-01-28-02|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-27 17:27:25.6|    2954|    1924|0.002 (GRS 1915+105)|
|93701-01-34-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-02-19 06:32:25.7|    3167|    1924|0.002 (GRS 1915+105)|
|40115-01-10-02|40115|archived         |BELLONI   |TOMASO     |GRS_1915+105  |19 15 11.0|+10 56 46|1999-12-30 12:34:57.8|    2716|    1922|0.128 (GRS 1915+105)|
|91701-01-78-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-09-02 17:00:25.6|    3058|    1922|0.002 (GRS 1915+105)|
|40703-01-04-02|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-02-06 07:55:30.1|    3208|    1921|0.015 (GRS 1915+105)|
|90105-06-03-02|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-11-21 07:12:27.6|    3078|    1920|0.128 (GRS 1915+105)|
|10263-01-01-00|10263|archived         |GILES     |ALAN       |GRS1915+10    |19 15 11.6|+10 56 45|1996-04-17 16:59:01.8|    1920|    1918|0.002 (GRS 1915+105)|
|91701-01-39-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-11-29 15:10:08.3|    3198|    1917|0.002 (GRS 1915+105)|
|90701-01-37-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-12-02 12:32:54.2|    3129|    1917|0.015 (GRS 1915+105)|
|50703-01-06-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-12 03:52:59.5|    2950|    1917|0.015 (GRS 1915+105)|
|90701-01-16-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-07-05 22:17:00.7|    3198|    1914|0.015 (GRS 1915+105)|
|92702-01-08-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-26 02:15:59.6|    3147|    1914|0.002 (GRS 1915+105)|
|96701-01-31-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-08-02 19:11:30.6|    3389|    1913|0.002 (GRS 1915+105)|
|50703-01-48-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-21 11:00:02.3|    3008|    1910|0.015 (GRS 1915+105)|
|50703-01-41-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-12-19 10:32:34.7|    3252|    1908|0.015 (GRS 1915+105)|
|50703-01-20-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-26 23:10:33.9|    2971|    1907|0.015 (GRS 1915+105)|
|95701-01-35-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-09-02 19:19:35.3|    2492|    1907|0.002 (GRS 1915+105)|
|91701-01-10-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-05-11 02:55:03.6|    3163|    1907|0.002 (GRS 1915+105)|
|70703-01-01-10|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-02 03:08:03.8|    2879|    1907|0.015 (GRS 1915+105)|
|40703-01-51-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-02-21 09:55:36.8|    3018|    1903|0.015 (GRS 1915+105)|
|95701-01-25-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-06-22 00:00:06.9|    2924|    1901|0.002 (GRS 1915+105)|
|96701-01-38-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-09-20 21:35:38.4|    3372|    1901|0.002 (GRS 1915+105)|
|40703-01-28-02|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-08-28 21:56:11.3|    5896|    1897|0.015 (GRS 1915+105)|
|92702-01-15-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-06-15 00:06:39.2|    3170|    1896|0.002 (GRS 1915+105)|
|40703-01-29-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-09-05 18:12:41.2|    3210|    1893|0.015 (GRS 1915+105)|
|91701-01-24-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-08-18 21:09:47.5|    3180|    1883|0.002 (GRS 1915+105)|
|60701-01-26-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-13 07:31:22.1|    3213|    1873|0.015 (GRS 1915+105)|
|50703-01-53-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-04-05 03:54:53.6|    3130|    1871|0.015 (GRS 1915+105)|
|91701-01-60-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-06-05 00:33:22.8|    3559|    1871|0.002 (GRS 1915+105)|
|50703-01-26-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-09-06 18:00:53.6|    2802|    1869|0.015 (GRS 1915+105)|
|80701-01-54-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-12-31 09:52:55.2|    3069|    1865|0.015 (GRS 1915+105)|
|80701-01-19-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-11-12 13:31:26.4|    3243|    1863|0.015 (GRS 1915+105)|
|60702-01-01-28|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 20:53:57.1|    2792|    1862|0.015 (GRS 1915+105)|
|90105-03-02-03|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-18 17:19:26.1|    2881|    1860|0.128 (GRS 1915+105)|
|80701-01-11-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-07-15 22:40:58.4|    3033|    1858|0.015 (GRS 1915+105)|
|40703-01-14-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-05-08 02:33:52.7|    5726|    1857|0.015 (GRS 1915+105)|
|60701-01-19-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-12-27 12:40:50.3|    3069|    1857|0.015 (GRS 1915+105)|
|50703-01-34-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-01 14:15:17.3|    2738|    1857|0.015 (GRS 1915+105)|
|40703-01-21-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-07-10 21:12:55.9|    3372|    1857|0.015 (GRS 1915+105)|
|92702-01-22-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-07-31 19:49:15.2|    3682|    1856|0.002 (GRS 1915+105)|
|50703-01-06-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-12 07:02:59.1|    3034|    1856|0.015 (GRS 1915+105)|
|94701-01-59-01|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-12-07 05:47:03.3|    4337|    1851|0.002 (GRS 1915+105)|
|90105-04-03-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-09-28 12:14:02.4|    2899|    1850|0.128 (GRS 1915+105)|
|70703-01-01-02|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-01 03:24:02.9|    2819|    1848|0.015 (GRS 1915+105)|
|90701-01-08-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-05-12 01:31:03.9|    2865|    1847|0.015 (GRS 1915+105)|
|94701-01-10-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-03-05 03:50:36.1|    3729|    1845|0.002 (GRS 1915+105)|
|90105-02-04-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-04-27 03:31:05.4|    2939|    1844|0.128 (GRS 1915+105)|
|90701-01-38-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-12-08 14:59:05.6|    2829|    1844|0.015 (GRS 1915+105)|
|90105-10-07-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-05-12 10:37:07.7|    4079|    1844|0.128 (GRS 1915+105)|
|80701-01-13-03|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-11-08 12:10:06.5|    2842|    1842|0.015 (GRS 1915+105)|
|40703-01-41-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-06 11:30:07.2|    4141|    1842|0.015 (GRS 1915+105)|
|50703-01-06-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-12 05:29:08.4|    3170|    1839|0.015 (GRS 1915+105)|
|95701-01-48-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-11-29 11:14:08.2|    3057|    1838|0.002 (GRS 1915+105)|
|91701-01-71-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2008-07-13 22:25:08|    3458|    1838|0.002 (GRS 1915+105)|
|50703-01-61-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-30 01:03:08.6|    2957|    1837|0.015 (GRS 1915+105)|
|93701-01-34-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-02-19 08:09:10.1|    3254|    1835|0.002 (GRS 1915+105)|
|50703-01-42-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-12-24 11:40:41.4|    2881|    1833|0.015 (GRS 1915+105)|
|40703-01-44-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-28 12:38:14.8|    2820|    1827|0.015 (GRS 1915+105)|
|70702-01-48-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2003-04-03 05:49:44|    2983|    1826|0.015 (GRS 1915+105)|
|80701-01-61-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-02-20 06:46:14.3|    3134|    1826|0.015 (GRS 1915+105)|
|95701-01-40-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-10-04 12:28:45.4|    2877|    1825|0.002 (GRS 1915+105)|
|80701-01-11-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-07-15 21:03:16.1|    3101|    1823|0.015 (GRS 1915+105)|
|96701-01-16-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-04-19 03:37:18.6|    3226|    1817|0.002 (GRS 1915+105)|
|50703-01-13-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2000-06-07 23:39:21|    2912|    1816|0.015 (GRS 1915+105)|
|20402-01-27-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-05-15 01:45:20.2|    2968|    1813|0.002 (GRS 1915+105)|
|40116-01-01-05|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-28 06:45:24.2|    3823|    1813|0.015 (GRS 1915+105)|
|95701-01-38-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-09-21 15:38:20.8|    2981|    1812|0.002 (GRS 1915+105)|
|60701-01-25-03|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-07 12:17:24.6|    5616|    1810|0.015 (GRS 1915+105)|
|20402-01-26-02|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-05-01 10:41:53.7|    3501|    1810|0.002 (GRS 1915+105)|
|40116-01-02-05|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-30 06:36:56.2|    3780|    1809|0.015 (GRS 1915+105)|
|95701-01-23-01|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-06-08 09:09:25.9|    4097|    1808|0.002 (GRS 1915+105)|
|92702-01-18-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-07-04 23:43:54.9|    2412|    1807|0.002 (GRS 1915+105)|
|91701-01-53-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-04-17 04:37:54.3|    2974|    1807|0.002 (GRS 1915+105)|
|90105-03-02-04|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-18 18:54:26.8|    3615|    1803|0.128 (GRS 1915+105)|
|40116-01-02-01|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|  1999-06-29 06:41:30|    4079|    1801|0.015 (GRS 1915+105)|
|80127-02-02-01|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-04-10 01:46:28.4|    3151|    1798|0.128 (GRS 1915+105)|
|92702-01-08-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-26 03:56:28.6|    2903|    1798|0.002 (GRS 1915+105)|
|70702-01-20-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-09-10 19:20:30.6|    3107|    1798|0.015 (GRS 1915+105)|
|40116-01-01-01|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-27 06:44:31.5|    4140|    1798|0.015 (GRS 1915+105)|
|60701-01-05-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-09-05 18:10:14.3|    2860|    1797|0.015 (GRS 1915+105)|
|96701-01-02-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-01-10 11:54:30.8|    3088|    1797|0.002 (GRS 1915+105)|
|60702-01-01-16|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-17 21:03:59.3|    2639|    1797|0.015 (GRS 1915+105)|
|96701-01-52-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-12-26 12:04:19.2|    2883|    1797|0.002 (GRS 1915+105)|
|90701-01-05-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-04-22 02:39:01.2|    3756|    1796|0.015 (GRS 1915+105)|
|96701-01-41-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-10-11 17:21:31.4|    4060|    1796|0.002 (GRS 1915+105)|
|80701-01-01-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-21 01:29:02.1|    2582|    1792|0.015 (GRS 1915+105)|
|94701-01-13-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-03-24 11:05:34.1|    3488|    1790|0.002 (GRS 1915+105)|
|90105-03-02-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-18 14:08:02.7|    2538|    1789|0.128 (GRS 1915+105)|
|70703-01-01-11|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-02 04:47:02.1|    2702|    1788|0.015 (GRS 1915+105)|
|80127-02-02-02|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-04-10 00:10:03.9|    2903|    1787|0.128 (GRS 1915+105)|
|50703-01-11-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-05-25 01:01:33.6|    2609|    1787|0.015 (GRS 1915+105)|
